"STUDY","NAME","STATION","CODE","SPECIES","DATE","DAYS"
"OSAGRID","2018-07-05 16.44.28_01391.JPG","G72_b","agouti","Dasyprocta punctata","2018-07-05 16:44:28",NA
"OSAGRID","2018-07-05 16.44.28_01392.JPG","G72_b","agouti","Dasyprocta punctata","2018-07-05 16:44:28",NA
"OSAGRID","2018-07-05 16.44.30_01393.JPG","G72_b","agouti","Dasyprocta punctata","2018-07-05 16:44:30",NA
"OSAGRID","2018-07-07 15.50.50_01394.JPG","G72_b","agouti","Dasyprocta punctata","2018-07-07 15:50:50",NA
"OSAGRID","2018-07-07 15.50.52_01395.JPG","G72_b","agouti","Dasyprocta punctata","2018-07-07 15:50:52",NA
"OSAGRID","2018-07-07 15.50.52_01396.JPG","G72_b","agouti","Dasyprocta punctata","2018-07-07 15:50:52",NA
"OSAGRID","2018-07-08 14.19.26_01397.JPG","G72_b","agouti","Dasyprocta punctata","2018-07-08 14:19:26",NA
"OSAGRID","2018-07-08 14.19.26_01398.JPG","G72_b","agouti","Dasyprocta punctata","2018-07-08 14:19:26",NA
"OSAGRID","2018-07-08 14.19.28_01399.JPG","G72_b","agouti","Dasyprocta punctata","2018-07-08 14:19:28",NA
"OSAGRID","2018-07-10 09.43.50_01400.JPG","G72_b","agouti","Dasyprocta punctata","2018-07-10 09:43:50",NA
"OSAGRID","2018-07-10 09.43.50_01401.JPG","G72_b","agouti","Dasyprocta punctata","2018-07-10 09:43:50",NA
"OSAGRID","2018-07-10 09.43.52_01402.JPG","G72_b","agouti","Dasyprocta punctata","2018-07-10 09:43:52",NA
"OSAGRID","2018-07-10 12.39.30_01403.JPG","G72_b","agouti","Dasyprocta punctata","2018-07-10 12:39:30",NA
"OSAGRID","2018-07-10 12.39.30_01404.JPG","G72_b","agouti","Dasyprocta punctata","2018-07-10 12:39:30",NA
"OSAGRID","2018-07-10 12.39.32_01405.JPG","G72_b","agouti","Dasyprocta punctata","2018-07-10 12:39:32",NA
"OSAGRID","2018-07-10 13.06.10_01406.JPG","G72_b","agouti","Dasyprocta punctata","2018-07-10 13:06:10",NA
"OSAGRID","2018-07-10 13.06.12_01407.JPG","G72_b","agouti","Dasyprocta punctata","2018-07-10 13:06:12",NA
"OSAGRID","2018-07-10 13.06.12_01408.JPG","G72_b","agouti","Dasyprocta punctata","2018-07-10 13:06:12",NA
"OSAGRID","2018-07-11 10.51.44_01409.JPG","G72_b","agouti","Dasyprocta punctata","2018-07-11 10:51:44",NA
"OSAGRID","2018-07-11 10.51.44_01410.JPG","G72_b","agouti","Dasyprocta punctata","2018-07-11 10:51:44",NA
"OSAGRID","2018-07-11 10.51.46_01411.JPG","G72_b","agouti","Dasyprocta punctata","2018-07-11 10:51:46",NA
"OSAGRID","2018-07-13 09.16.24_01412.JPG","G72_b","agouti","Dasyprocta punctata","2018-07-13 09:16:24",NA
"OSAGRID","2018-07-13 09.16.26_01413.JPG","G72_b","agouti","Dasyprocta punctata","2018-07-13 09:16:26",NA
"OSAGRID","2018-07-13 09.16.26_01414.JPG","G72_b","agouti","Dasyprocta punctata","2018-07-13 09:16:26",NA
"OSAGRID","2018-07-13 10.36.24_01415.JPG","G72_b","agouti","Dasyprocta punctata","2018-07-13 10:36:24",NA
"OSAGRID","2018-07-13 10.36.26_01416.JPG","G72_b","agouti","Dasyprocta punctata","2018-07-13 10:36:26",NA
"OSAGRID","2018-07-13 10.36.26_01417.JPG","G72_b","agouti","Dasyprocta punctata","2018-07-13 10:36:26",NA
"OSAGRID","2018-07-14 15.31.44_01418.JPG","G72_b","agouti","Dasyprocta punctata","2018-07-14 15:31:44",NA
"OSAGRID","2018-07-14 15.31.44_01419.JPG","G72_b","agouti","Dasyprocta punctata","2018-07-14 15:31:44",NA
"OSAGRID","2018-07-14 15.31.46_01420.JPG","G72_b","agouti","Dasyprocta punctata","2018-07-14 15:31:46",NA
"OSAGRID","2018-07-14 15.32.14_01421.JPG","G72_b","agouti","Dasyprocta punctata","2018-07-14 15:32:14",NA
"OSAGRID","2018-07-14 15.32.16_01422.JPG","G72_b","agouti","Dasyprocta punctata","2018-07-14 15:32:16",NA
"OSAGRID","2018-07-14 15.32.18_01423.JPG","G72_b","agouti","Dasyprocta punctata","2018-07-14 15:32:18",NA
"OSAGRID","2018-07-15 17.13.06_01424.JPG","G72_b","agouti","Dasyprocta punctata","2018-07-15 17:13:06",NA
"OSAGRID","2018-07-15 17.13.06_01425.JPG","G72_b","agouti","Dasyprocta punctata","2018-07-15 17:13:06",NA
"OSAGRID","2018-07-15 17.13.06_01426.JPG","G72_b","agouti","Dasyprocta punctata","2018-07-15 17:13:06",NA
"OSAGRID","2018-07-16 14.24.06_01427.JPG","G72_b","agouti","Dasyprocta punctata","2018-07-16 14:24:06",NA
"OSAGRID","2018-07-16 14.24.08_01428.JPG","G72_b","agouti","Dasyprocta punctata","2018-07-16 14:24:08",NA
"OSAGRID","2018-07-16 14.24.10_01429.JPG","G72_b","agouti","Dasyprocta punctata","2018-07-16 14:24:10",NA
"OSAGRID","2018-07-16 14.55.52_01432.JPG","G72_b","agouti","Dasyprocta punctata","2018-07-16 14:55:52",NA
"OSAGRID","2018-07-16 14.55.58_01430.JPG","G72_b","agouti","Dasyprocta punctata","2018-07-16 14:55:58",NA
"OSAGRID","2018-07-16 14.55.58_01431.JPG","G72_b","agouti","Dasyprocta punctata","2018-07-16 14:55:58",NA
"OSAGRID","2018-07-17 12.40.42_01433.JPG","G72_b","agouti","Dasyprocta punctata","2018-07-17 12:40:42",NA
"OSAGRID","2018-07-17 12.40.44_01434.JPG","G72_b","agouti","Dasyprocta punctata","2018-07-17 12:40:44",NA
"OSAGRID","2018-07-17 12.40.44_01435.JPG","G72_b","agouti","Dasyprocta punctata","2018-07-17 12:40:44",NA
"OSAGRID","2018-07-18 10.53.54_01436.JPG","G72_b","agouti","Dasyprocta punctata","2018-07-18 10:53:54",NA
"OSAGRID","2018-07-18 10.53.56_01437.JPG","G72_b","agouti","Dasyprocta punctata","2018-07-18 10:53:56",NA
"OSAGRID","2018-07-18 10.53.58_01438.JPG","G72_b","agouti","Dasyprocta punctata","2018-07-18 10:53:58",NA
"OSAGRID","2018-07-18 10.55.18_01439.JPG","G72_b","agouti","Dasyprocta punctata","2018-07-18 10:55:18",NA
"OSAGRID","2018-07-18 10.55.18_01440.JPG","G72_b","agouti","Dasyprocta punctata","2018-07-18 10:55:18",NA
"OSAGRID","2018-07-18 10.55.20_01441.JPG","G72_b","agouti","Dasyprocta punctata","2018-07-18 10:55:20",NA
"OSAGRID","2018-07-18 10.56.46_01442.JPG","G72_b","agouti","Dasyprocta punctata","2018-07-18 10:56:46",NA
"OSAGRID","2018-07-18 10.56.46_01443.JPG","G72_b","agouti","Dasyprocta punctata","2018-07-18 10:56:46",NA
"OSAGRID","2018-07-18 10.56.48_01444.JPG","G72_b","agouti","Dasyprocta punctata","2018-07-18 10:56:48",NA
"OSAGRID","2018-07-18 15.10.56_01445.JPG","G72_b","agouti","Dasyprocta punctata","2018-07-18 15:10:56",NA
"OSAGRID","2018-07-18 15.10.56_01446.JPG","G72_b","agouti","Dasyprocta punctata","2018-07-18 15:10:56",NA
"OSAGRID","2018-07-18 15.10.58_01447.JPG","G72_b","agouti","Dasyprocta punctata","2018-07-18 15:10:58",NA
"OSAGRID","2018-07-19 03.01.18_01448.JPG","G72_b","agouti","Dasyprocta punctata","2018-07-19 03:01:18",NA
"OSAGRID","2018-07-19 03.01.20_01449.JPG","G72_b","agouti","Dasyprocta punctata","2018-07-19 03:01:20",NA
"OSAGRID","2018-07-19 03.01.20_01450.JPG","G72_b","agouti","Dasyprocta punctata","2018-07-19 03:01:20",NA
"OSAGRID","2018-07-20 09.03.30_01451.JPG","G72_b","agouti","Dasyprocta punctata","2018-07-20 09:03:30",NA
"OSAGRID","2018-07-20 09.03.32_01452.JPG","G72_b","agouti","Dasyprocta punctata","2018-07-20 09:03:32",NA
"OSAGRID","2018-07-20 09.03.36_01453.JPG","G72_b","agouti","Dasyprocta punctata","2018-07-20 09:03:36",NA
"OSAGRID","2018-07-21 10.15.32_01454.JPG","G72_b","agouti","Dasyprocta punctata","2018-07-21 10:15:32",NA
"OSAGRID","2018-07-21 10.15.34_01455.JPG","G72_b","agouti","Dasyprocta punctata","2018-07-21 10:15:34",NA
"OSAGRID","2018-07-21 10.15.34_01456.JPG","G72_b","agouti","Dasyprocta punctata","2018-07-21 10:15:34",NA
"OSAGRID","2018-07-21 12.35.06_01457.JPG","G72_b","agouti","Dasyprocta punctata","2018-07-21 12:35:06",NA
"OSAGRID","2018-07-21 12.35.06_01458.JPG","G72_b","agouti","Dasyprocta punctata","2018-07-21 12:35:06",NA
"OSAGRID","2018-07-21 12.35.08_01459.JPG","G72_b","agouti","Dasyprocta punctata","2018-07-21 12:35:08",NA
"OSAGRID","2018-07-22 09.55.52_01460.JPG","G72_b","agouti","Dasyprocta punctata","2018-07-22 09:55:52",NA
"OSAGRID","2018-07-22 09.55.52_01461.JPG","G72_b","agouti","Dasyprocta punctata","2018-07-22 09:55:52",NA
"OSAGRID","2018-07-22 09.55.54_01462.JPG","G72_b","agouti","Dasyprocta punctata","2018-07-22 09:55:54",NA
"OSAGRID","2018-07-22 10.59.06_01463.JPG","G72_b","agouti","Dasyprocta punctata","2018-07-22 10:59:06",NA
"OSAGRID","2018-07-22 10.59.06_01464.JPG","G72_b","agouti","Dasyprocta punctata","2018-07-22 10:59:06",NA
"OSAGRID","2018-07-22 10.59.08_01465.JPG","G72_b","agouti","Dasyprocta punctata","2018-07-22 10:59:08",NA
"OSAGRID","2018-07-24 13.02.54_01466.JPG","G72_b","agouti","Dasyprocta punctata","2018-07-24 13:02:54",NA
"OSAGRID","2018-07-24 13.02.56_01467.JPG","G72_b","agouti","Dasyprocta punctata","2018-07-24 13:02:56",NA
"OSAGRID","2018-07-24 13.02.56_01468.JPG","G72_b","agouti","Dasyprocta punctata","2018-07-24 13:02:56",NA
"OSAGRID","2018-07-24 15.50.16_01469.JPG","G72_b","agouti","Dasyprocta punctata","2018-07-24 15:50:16",NA
"OSAGRID","2018-07-24 15.50.16_01470.JPG","G72_b","agouti","Dasyprocta punctata","2018-07-24 15:50:16",NA
"OSAGRID","2018-07-24 15.50.18_01471.JPG","G72_b","agouti","Dasyprocta punctata","2018-07-24 15:50:18",NA
"OSAGRID","2018-07-25 06.59.34_01472.JPG","G72_b","agouti","Dasyprocta punctata","2018-07-25 06:59:34",NA
"OSAGRID","2018-07-25 06.59.34_01473.JPG","G72_b","agouti","Dasyprocta punctata","2018-07-25 06:59:34",NA
"OSAGRID","2018-07-25 06.59.36_01474.JPG","G72_b","agouti","Dasyprocta punctata","2018-07-25 06:59:36",NA
"OSAGRID","2018-06-19 05.49.02_01475.JPG","G72_b","bird",NA,"2018-06-19 05:49:02",NA
"OSAGRID","2018-06-19 05.49.04_01476.JPG","G72_b","bird",NA,"2018-06-19 05:49:04",NA
"OSAGRID","2018-06-19 05.49.04_01477.JPG","G72_b","bird",NA,"2018-06-19 05:49:04",NA
"OSAGRID","2018-07-02 17.00.48_01478.JPG","G72_b","bird",NA,"2018-07-02 17:00:48",NA
"OSAGRID","2018-07-02 17.00.50_01479.JPG","G72_b","bird",NA,"2018-07-02 17:00:50",NA
"OSAGRID","2018-07-02 17.00.50_01480.JPG","G72_b","bird",NA,"2018-07-02 17:00:50",NA
"OSAGRID","2018-07-02 17.04.30_01481.JPG","G72_b","bird",NA,"2018-07-02 17:04:30",NA
"OSAGRID","2018-07-02 17.04.32_01482.JPG","G72_b","bird",NA,"2018-07-02 17:04:32",NA
"OSAGRID","2018-07-02 17.04.32_01483.JPG","G72_b","bird",NA,"2018-07-02 17:04:32",NA
"OSAGRID","2018-07-05 17.25.44_01484.JPG","G72_b","bird",NA,"2018-07-05 17:25:44",NA
"OSAGRID","2018-07-05 17.25.44_01485.JPG","G72_b","bird",NA,"2018-07-05 17:25:44",NA
"OSAGRID","2018-07-05 17.25.46_01486.JPG","G72_b","bird",NA,"2018-07-05 17:25:46",NA
"OSAGRID","2018-06-21 15.41.18_01487.JPG","G72_b","capuchin_whitefaced","Cebus imitator","2018-06-21 15:41:18",NA
"OSAGRID","2018-06-21 15.41.20_01488.JPG","G72_b","capuchin_whitefaced","Cebus imitator","2018-06-21 15:41:20",NA
"OSAGRID","2018-06-21 15.41.20_01489.JPG","G72_b","capuchin_whitefaced","Cebus imitator","2018-06-21 15:41:20",NA
"OSAGRID","2018-06-03 09.37.00_01490.JPG","G72_b","coati","Nasua narica","2018-06-03 09:37:00",NA
"OSAGRID","2018-07-13 09.55.46_01491.JPG","G72_b","coati","Nasua narica","2018-07-13 09:55:46",NA
"OSAGRID","2018-07-13 09.55.46_01492.JPG","G72_b","coati","Nasua narica","2018-07-13 09:55:46",NA
"OSAGRID","2018-07-13 09.55.48_01493.JPG","G72_b","coati","Nasua narica","2018-07-13 09:55:48",NA
"OSAGRID","2018-03-30 16.02.52_01494.JPG","G72_b","curassow_great","Crax rubra","2018-03-30 16:02:52",NA
"OSAGRID","2018-03-30 16.02.54_01495.JPG","G72_b","curassow_great","Crax rubra","2018-03-30 16:02:54",NA
"OSAGRID","2018-03-30 16.03.00_01496.JPG","G72_b","curassow_great","Crax rubra","2018-03-30 16:03:00",NA
"OSAGRID","2018-04-15 06.51.48_01497.JPG","G72_b","curassow_great","Crax rubra","2018-04-15 06:51:48",NA
"OSAGRID","2018-04-15 06.51.48_01498.JPG","G72_b","curassow_great","Crax rubra","2018-04-15 06:51:48",NA
"OSAGRID","2018-04-15 06.51.50_01499.JPG","G72_b","curassow_great","Crax rubra","2018-04-15 06:51:50",NA
"OSAGRID","2018-04-30 07.31.28_01500.JPG","G72_b","curassow_great","Crax rubra","2018-04-30 07:31:28",NA
"OSAGRID","2018-04-30 07.31.28_01501.JPG","G72_b","curassow_great","Crax rubra","2018-04-30 07:31:28",NA
"OSAGRID","2018-04-30 07.31.30_01502.JPG","G72_b","curassow_great","Crax rubra","2018-04-30 07:31:30",NA
"OSAGRID","2018-05-12 16.56.14_01503.JPG","G72_b","curassow_great","Crax rubra","2018-05-12 16:56:14",NA
"OSAGRID","2018-05-12 16.56.14_01504.JPG","G72_b","curassow_great","Crax rubra","2018-05-12 16:56:14",NA
"OSAGRID","2018-05-12 16.56.16_01505.JPG","G72_b","curassow_great","Crax rubra","2018-05-12 16:56:16",NA
"OSAGRID","2018-06-25 16.50.54_01506.JPG","G72_b","curassow_great","Crax rubra","2018-06-25 16:50:54",NA
"OSAGRID","2018-06-25 16.50.56_01507.JPG","G72_b","curassow_great","Crax rubra","2018-06-25 16:50:56",NA
"OSAGRID","2018-06-25 16.50.56_01508.JPG","G72_b","curassow_great","Crax rubra","2018-06-25 16:50:56",NA
"OSAGRID","2018-06-27 09.27.50_01509.JPG","G72_b","curassow_great","Crax rubra","2018-06-27 09:27:50",NA
"OSAGRID","2018-06-27 09.27.52_01510.JPG","G72_b","curassow_great","Crax rubra","2018-06-27 09:27:52",NA
"OSAGRID","2018-06-27 09.27.52_01511.JPG","G72_b","curassow_great","Crax rubra","2018-06-27 09:27:52",NA
"OSAGRID","2018-07-18 08.50.18_01512.JPG","G72_b","curassow_great","Crax rubra","2018-07-18 08:50:18",NA
"OSAGRID","2018-07-18 08.50.20_01513.JPG","G72_b","curassow_great","Crax rubra","2018-07-18 08:50:20",NA
"OSAGRID","2018-07-18 08.50.20_01514.JPG","G72_b","curassow_great","Crax rubra","2018-07-18 08:50:20",NA
"OSAGRID","2018-07-18 08.51.14_01515.JPG","G72_b","curassow_great","Crax rubra","2018-07-18 08:51:14",NA
"OSAGRID","2018-07-18 08.51.14_01516.JPG","G72_b","curassow_great","Crax rubra","2018-07-18 08:51:14",NA
"OSAGRID","2018-07-18 08.51.16_01517.JPG","G72_b","curassow_great","Crax rubra","2018-07-18 08:51:16",NA
"OSAGRID","2018-07-18 08.51.44_01518.JPG","G72_b","curassow_great","Crax rubra","2018-07-18 08:51:44",NA
"OSAGRID","2018-07-18 08.51.46_01519.JPG","G72_b","curassow_great","Crax rubra","2018-07-18 08:51:46",NA
"OSAGRID","2018-07-18 08.51.48_01520.JPG","G72_b","curassow_great","Crax rubra","2018-07-18 08:51:48",NA
"OSAGRID","2018-07-12 04.39.52_01521.JPG","G72_b","margay","Leopardus wiedii","2018-07-12 04:39:52",NA
"OSAGRID","2018-07-12 04.39.52_01522.JPG","G72_b","margay","Leopardus wiedii","2018-07-12 04:39:52",NA
"OSAGRID","2018-07-12 04.39.54_01523.JPG","G72_b","margay","Leopardus wiedii","2018-07-12 04:39:54",NA
"OSAGRID","2018-03-20 16.39.28_01524.JPG","G72_b","nothing",NA,"2018-03-20 16:39:28",NA
"OSAGRID","2018-03-20 16.39.28_01525.JPG","G72_b","nothing",NA,"2018-03-20 16:39:28",NA
"OSAGRID","2018-03-20 16.39.28_01526.JPG","G72_b","nothing",NA,"2018-03-20 16:39:28",NA
"OSAGRID","2018-04-30 11.18.42_01527.JPG","G72_b","nothing",NA,"2018-04-30 11:18:42",NA
"OSAGRID","2018-04-30 11.18.44_01528.JPG","G72_b","nothing",NA,"2018-04-30 11:18:44",NA
"OSAGRID","2018-04-30 11.18.44_01529.JPG","G72_b","nothing",NA,"2018-04-30 11:18:44",NA
"OSAGRID","2018-05-09 07.59.40_01530.JPG","G72_b","nothing",NA,"2018-05-09 07:59:40",NA
"OSAGRID","2018-05-09 07.59.40_01531.JPG","G72_b","nothing",NA,"2018-05-09 07:59:40",NA
"OSAGRID","2018-05-09 07.59.40_01532.JPG","G72_b","nothing",NA,"2018-05-09 07:59:40",NA
"OSAGRID","2018-05-26 08.15.42_01533.JPG","G72_b","nothing",NA,"2018-05-26 08:15:42",NA
"OSAGRID","2018-05-26 08.15.44_01534.JPG","G72_b","nothing",NA,"2018-05-26 08:15:44",NA
"OSAGRID","2018-05-26 08.15.44_01535.JPG","G72_b","nothing",NA,"2018-05-26 08:15:44",NA
"OSAGRID","2018-05-27 10.06.22_01536.JPG","G72_b","nothing",NA,"2018-05-27 10:06:22",NA
"OSAGRID","2018-05-27 10.06.22_01537.JPG","G72_b","nothing",NA,"2018-05-27 10:06:22",NA
"OSAGRID","2018-05-27 10.06.22_01538.JPG","G72_b","nothing",NA,"2018-05-27 10:06:22",NA
"OSAGRID","2018-06-03 09.37.02_01539.JPG","G72_b","nothing",NA,"2018-06-03 09:37:02",NA
"OSAGRID","2018-06-03 09.37.02_01540.JPG","G72_b","nothing",NA,"2018-06-03 09:37:02",NA
"OSAGRID","2018-06-13 11.53.18_01541.JPG","G72_b","nothing",NA,"2018-06-13 11:53:18",NA
"OSAGRID","2018-06-13 11.53.18_01542.JPG","G72_b","nothing",NA,"2018-06-13 11:53:18",NA
"OSAGRID","2018-06-13 11.53.18_01543.JPG","G72_b","nothing",NA,"2018-06-13 11:53:18",NA
"OSAGRID","2018-06-13 12.54.10_01544.JPG","G72_b","nothing",NA,"2018-06-13 12:54:10",NA
"OSAGRID","2018-06-13 12.54.10_01545.JPG","G72_b","nothing",NA,"2018-06-13 12:54:10",NA
"OSAGRID","2018-06-13 12.54.12_01546.JPG","G72_b","nothing",NA,"2018-06-13 12:54:12",NA
"OSAGRID","2018-06-14 20.54.14_01547.JPG","G72_b","nothing",NA,"2018-06-14 20:54:14",NA
"OSAGRID","2018-06-14 20.54.14_01548.JPG","G72_b","nothing",NA,"2018-06-14 20:54:14",NA
"OSAGRID","2018-06-14 20.54.16_01549.JPG","G72_b","nothing",NA,"2018-06-14 20:54:16",NA
"OSAGRID","2018-06-19 06.25.36_01550.JPG","G72_b","nothing",NA,"2018-06-19 06:25:36",NA
"OSAGRID","2018-06-19 06.25.38_01551.JPG","G72_b","nothing",NA,"2018-06-19 06:25:38",NA
"OSAGRID","2018-06-19 06.25.38_01552.JPG","G72_b","nothing",NA,"2018-06-19 06:25:38",NA
"OSAGRID","2018-06-20 14.31.00_01553.JPG","G72_b","nothing",NA,"2018-06-20 14:31:00",NA
"OSAGRID","2018-06-20 14.31.02_01554.JPG","G72_b","nothing",NA,"2018-06-20 14:31:02",NA
"OSAGRID","2018-06-20 14.31.04_01555.JPG","G72_b","nothing",NA,"2018-06-20 14:31:04",NA
"OSAGRID","2018-06-20 17.48.28_01556.JPG","G72_b","nothing",NA,"2018-06-20 17:48:28",NA
"OSAGRID","2018-06-20 17.48.30_01557.JPG","G72_b","nothing",NA,"2018-06-20 17:48:30",NA
"OSAGRID","2018-06-20 17.48.30_01558.JPG","G72_b","nothing",NA,"2018-06-20 17:48:30",NA
"OSAGRID","2018-06-28 10.52.40_01559.JPG","G72_b","nothing",NA,"2018-06-28 10:52:40",NA
"OSAGRID","2018-06-28 10.52.42_01560.JPG","G72_b","nothing",NA,"2018-06-28 10:52:42",NA
"OSAGRID","2018-06-28 10.52.44_01561.JPG","G72_b","nothing",NA,"2018-06-28 10:52:44",NA
"OSAGRID","2018-06-28 17.03.10_01562.JPG","G72_b","nothing",NA,"2018-06-28 17:03:10",NA
"OSAGRID","2018-06-28 17.03.12_01563.JPG","G72_b","nothing",NA,"2018-06-28 17:03:12",NA
"OSAGRID","2018-06-28 17.03.12_01564.JPG","G72_b","nothing",NA,"2018-06-28 17:03:12",NA
"OSAGRID","2018-06-29 14.57.02_01565.JPG","G72_b","nothing",NA,"2018-06-29 14:57:02",NA
"OSAGRID","2018-06-29 14.57.04_01566.JPG","G72_b","nothing",NA,"2018-06-29 14:57:04",NA
"OSAGRID","2018-06-29 14.57.04_01567.JPG","G72_b","nothing",NA,"2018-06-29 14:57:04",NA
"OSAGRID","2018-06-30 09.24.06_01568.JPG","G72_b","nothing",NA,"2018-06-30 09:24:06",NA
"OSAGRID","2018-06-30 09.24.08_01569.JPG","G72_b","nothing",NA,"2018-06-30 09:24:08",NA
"OSAGRID","2018-06-30 09.24.08_01570.JPG","G72_b","nothing",NA,"2018-06-30 09:24:08",NA
"OSAGRID","2018-06-30 09.24.42_01571.JPG","G72_b","nothing",NA,"2018-06-30 09:24:42",NA
"OSAGRID","2018-06-30 09.24.42_01572.JPG","G72_b","nothing",NA,"2018-06-30 09:24:42",NA
"OSAGRID","2018-06-30 09.24.44_01573.JPG","G72_b","nothing",NA,"2018-06-30 09:24:44",NA
"OSAGRID","2018-06-30 14.52.00_01574.JPG","G72_b","nothing",NA,"2018-06-30 14:52:00",NA
"OSAGRID","2018-06-30 14.52.02_01575.JPG","G72_b","nothing",NA,"2018-06-30 14:52:02",NA
"OSAGRID","2018-06-30 14.52.02_01576.JPG","G72_b","nothing",NA,"2018-06-30 14:52:02",NA
"OSAGRID","2018-07-01 15.11.38_01577.JPG","G72_b","nothing",NA,"2018-07-01 15:11:38",NA
"OSAGRID","2018-07-01 15.11.40_01578.JPG","G72_b","nothing",NA,"2018-07-01 15:11:40",NA
"OSAGRID","2018-07-01 15.11.42_01579.JPG","G72_b","nothing",NA,"2018-07-01 15:11:42",NA
"OSAGRID","2018-07-02 10.21.18_01580.JPG","G72_b","nothing",NA,"2018-07-02 10:21:18",NA
"OSAGRID","2018-07-02 10.21.18_01581.JPG","G72_b","nothing",NA,"2018-07-02 10:21:18",NA
"OSAGRID","2018-07-02 10.21.20_01582.JPG","G72_b","nothing",NA,"2018-07-02 10:21:20",NA
"OSAGRID","2018-07-02 14.26.00_01583.JPG","G72_b","nothing",NA,"2018-07-02 14:26:00",NA
"OSAGRID","2018-07-02 14.26.02_01584.JPG","G72_b","nothing",NA,"2018-07-02 14:26:02",NA
"OSAGRID","2018-07-02 14.26.04_01585.JPG","G72_b","nothing",NA,"2018-07-02 14:26:04",NA
"OSAGRID","2018-07-02 14.26.54_01586.JPG","G72_b","nothing",NA,"2018-07-02 14:26:54",NA
"OSAGRID","2018-07-02 14.26.54_01587.JPG","G72_b","nothing",NA,"2018-07-02 14:26:54",NA
"OSAGRID","2018-07-02 14.26.58_01588.JPG","G72_b","nothing",NA,"2018-07-02 14:26:58",NA
"OSAGRID","2018-07-04 12.14.44_01589.JPG","G72_b","nothing",NA,"2018-07-04 12:14:44",NA
"OSAGRID","2018-07-04 12.14.44_01590.JPG","G72_b","nothing",NA,"2018-07-04 12:14:44",NA
"OSAGRID","2018-07-04 12.14.46_01591.JPG","G72_b","nothing",NA,"2018-07-04 12:14:46",NA
"OSAGRID","2018-07-06 09.43.38_01592.JPG","G72_b","nothing",NA,"2018-07-06 09:43:38",NA
"OSAGRID","2018-07-06 09.43.38_01593.JPG","G72_b","nothing",NA,"2018-07-06 09:43:38",NA
"OSAGRID","2018-07-06 09.43.40_01594.JPG","G72_b","nothing",NA,"2018-07-06 09:43:40",NA
"OSAGRID","2018-07-06 09.58.36_01595.JPG","G72_b","nothing",NA,"2018-07-06 09:58:36",NA
"OSAGRID","2018-07-06 09.58.38_01596.JPG","G72_b","nothing",NA,"2018-07-06 09:58:38",NA
"OSAGRID","2018-07-06 09.58.38_01597.JPG","G72_b","nothing",NA,"2018-07-06 09:58:38",NA
"OSAGRID","2018-07-07 08.34.00_01598.JPG","G72_b","nothing",NA,"2018-07-07 08:34:00",NA
"OSAGRID","2018-07-07 08.34.00_01599.JPG","G72_b","nothing",NA,"2018-07-07 08:34:00",NA
"OSAGRID","2018-07-07 08.34.02_01600.JPG","G72_b","nothing",NA,"2018-07-07 08:34:02",NA
"OSAGRID","2018-07-07 15.26.36_01601.JPG","G72_b","nothing",NA,"2018-07-07 15:26:36",NA
"OSAGRID","2018-07-07 15.26.36_01602.JPG","G72_b","nothing",NA,"2018-07-07 15:26:36",NA
"OSAGRID","2018-07-07 15.26.38_01603.JPG","G72_b","nothing",NA,"2018-07-07 15:26:38",NA
"OSAGRID","2018-07-08 20.51.52_01604.JPG","G72_b","nothing",NA,"2018-07-08 20:51:52",NA
"OSAGRID","2018-07-08 20.51.52_01605.JPG","G72_b","nothing",NA,"2018-07-08 20:51:52",NA
"OSAGRID","2018-07-08 20.51.54_01606.JPG","G72_b","nothing",NA,"2018-07-08 20:51:54",NA
"OSAGRID","2018-07-10 05.51.26_01607.JPG","G72_b","nothing",NA,"2018-07-10 05:51:26",NA
"OSAGRID","2018-07-10 05.51.26_01608.JPG","G72_b","nothing",NA,"2018-07-10 05:51:26",NA
"OSAGRID","2018-07-10 05.51.28_01609.JPG","G72_b","nothing",NA,"2018-07-10 05:51:28",NA
"OSAGRID","2018-07-10 09.43.08_01610.JPG","G72_b","nothing",NA,"2018-07-10 09:43:08",NA
"OSAGRID","2018-07-10 09.43.08_01611.JPG","G72_b","nothing",NA,"2018-07-10 09:43:08",NA
"OSAGRID","2018-07-10 09.43.10_01612.JPG","G72_b","nothing",NA,"2018-07-10 09:43:10",NA
"OSAGRID","2018-07-10 13.06.42_01613.JPG","G72_b","nothing",NA,"2018-07-10 13:06:42",NA
"OSAGRID","2018-07-10 13.06.42_01614.JPG","G72_b","nothing",NA,"2018-07-10 13:06:42",NA
"OSAGRID","2018-07-10 13.06.44_01615.JPG","G72_b","nothing",NA,"2018-07-10 13:06:44",NA
"OSAGRID","2018-07-11 10.52.16_01616.JPG","G72_b","nothing",NA,"2018-07-11 10:52:16",NA
"OSAGRID","2018-07-11 10.52.18_01617.JPG","G72_b","nothing",NA,"2018-07-11 10:52:18",NA
"OSAGRID","2018-07-11 10.52.18_01618.JPG","G72_b","nothing",NA,"2018-07-11 10:52:18",NA
"OSAGRID","2018-07-12 04.40.58_01619.JPG","G72_b","nothing",NA,"2018-07-12 04:40:58",NA
"OSAGRID","2018-07-12 04.41.00_01620.JPG","G72_b","nothing",NA,"2018-07-12 04:41:00",NA
"OSAGRID","2018-07-12 04.41.00_01621.JPG","G72_b","nothing",NA,"2018-07-12 04:41:00",NA
